pubmed_id,created_date
32329527.0,4/25/2020 6:00
32328775.0,4/25/2020 6:00
32328773.0,4/25/2020 6:00
32328662.0,4/25/2020 6:00
32328660.0,4/25/2020 6:00
32327729.0,4/25/2020 6:00
32327728.0,4/25/2020 6:00
32327394.0,4/25/2020 6:00
32325491.0,4/24/2020 6:00
32325490.0,4/24/2020 6:00
32325419.0,4/24/2020 6:00
32325418.0,4/24/2020 6:00
32325257.0,4/24/2020 6:00
32325171.0,4/24/2020 6:00
32324927.0,4/24/2020 6:00
32324888.0,4/24/2020 6:00
32324693.0,4/24/2020 6:00
32324435.0,4/24/2020 6:00
32323707.0,4/24/2020 6:00
32323462.0,4/24/2020 6:00
32323103.0,4/24/2020 6:00
32321970.0,4/24/2020 6:00
32321767.0,4/24/2020 6:00
32321673.0,4/24/2020 6:00
32321474.0,4/24/2020 6:00
32321451.0,4/24/2020 6:00
32321174.0,4/23/2020 6:00
32321172.0,4/23/2020 6:00
32321115.0,4/23/2020 6:00
32320894.0,4/23/2020 6:00
32320773.0,4/23/2020 6:00
32320566.0,4/23/2020 6:00
32320440.0,4/23/2020 6:00
32320061.0,4/23/2020 6:00
32320048.0,4/23/2020 6:00
32319740.0,4/23/2020 6:00
32319678.0,4/23/2020 6:00
32319392.0,4/23/2020 6:00
32318809.0,4/23/2020 6:00
32318767.0,4/23/2020 6:00
32317292.0,4/23/2020 6:00
32317241.0,4/23/2020 6:00
32316824.0,4/23/2020 6:00
32316801.0,4/23/2020 6:00
32315295.0,4/22/2020 6:00
32315112.0,4/22/2020 6:00
32314464.0,4/22/2020 6:00
32314352.0,4/22/2020 6:00
32314111.0,4/22/2020 6:00
32314053.0,4/22/2020 6:00
32314038.0,4/22/2020 6:00
32314030.0,4/22/2020 6:00
32312713.0,4/22/2020 6:00
32312286.0,4/22/2020 6:00
32312065.0,4/22/2020 6:00
32311983.0,4/22/2020 6:00
32311976.0,4/22/2020 6:00
32311798.0,4/21/2020 6:00
32311600.0,4/21/2020 6:00
32311416.0,4/21/2020 6:00
32311241.0,4/21/2020 6:00
32310288.0,4/21/2020 6:00
32307866.0,4/21/2020 6:00
32307828.0,4/21/2020 6:00
32307658.0,4/21/2020 6:00
32307568.0,4/21/2020 6:00
32307459.0,4/21/2020 6:00
32307311.0,4/21/2020 6:00
32307022.0,4/21/2020 6:00
32306798.0,4/21/2020 6:00
32306608.0,4/20/2020 6:00
32306606.0,4/20/2020 6:00
32306410.0,4/20/2020 6:00
32306169.0,4/20/2020 6:00
32306100.0,4/20/2020 6:00
32306076.0,4/20/2020 6:00
32305573.0,4/20/2020 6:00
32305457.0,4/20/2020 6:00
32305099.0,4/20/2020 6:00
32305093.0,4/20/2020 6:00
32304999.0,4/19/2020 6:00
32304828.0,4/19/2020 6:00
32304405.0,4/19/2020 6:00
32304218.0,4/19/2020 6:00
32304109.0,4/19/2020 6:00
32303619.0,4/19/2020 6:00
32303599.0,4/19/2020 6:00
32303428.0,4/19/2020 6:00
32303258.0,4/19/2020 6:00
32303123.0,4/18/2020 6:00
32302790.0,4/18/2020 6:00
32302702.0,4/18/2020 6:00
32302693.0,4/18/2020 6:00
32302347.0,4/18/2020 6:00
32301503.0,4/18/2020 6:00
32300382.0,4/18/2020 6:00
32300177.0,4/18/2020 6:00
32300142.0,4/18/2020 6:00
32299768.0,4/18/2020 6:00
32299729.0,4/18/2020 6:00
32299513.0,4/18/2020 6:00
32299388.0,4/18/2020 6:00
32299380.0,4/18/2020 6:00
32298961.0,4/17/2020 6:00
32298326.0,4/17/2020 6:00
32298288.0,4/17/2020 6:00
32298202.0,4/17/2020 6:00
32297442.0,4/17/2020 6:00
32297407.0,4/17/2020 6:00
32297396.0,4/17/2020 6:00
32297053.0,4/17/2020 6:00
32297010.0,4/17/2020 6:00
32296931.0,4/17/2020 6:00
32296873.0,4/17/2020 6:00
32296197.0,4/17/2020 6:00
32295509.0,4/17/2020 6:00
32294652.0,4/16/2020 6:00
32294560.0,4/16/2020 6:00
32294530.0,4/16/2020 6:00
32294522.0,4/16/2020 6:00
32294251.0,4/16/2020 6:00
32293798.0,4/16/2020 6:00
32293533.0,4/16/2020 6:00
32293522.0,4/16/2020 6:00
32293517.0,4/16/2020 6:00
32293362.0,4/16/2020 6:00
32293352.0,4/16/2020 6:00
32293341.0,4/16/2020 6:00
32293334.0,4/16/2020 6:00
32293191.0,4/16/2020 6:00
32290626.0,4/16/2020 6:00
32289853.0,4/15/2020 6:00
32289551.0,4/15/2020 6:00
32289474.0,4/15/2020 6:00
32289471.0,4/15/2020 6:00
32289352.0,4/15/2020 6:00
32286905.0,4/15/2020 6:00
32286711.0,4/15/2020 6:00
32286687.0,4/15/2020 6:00
32286644.0,4/15/2020 6:00
32285998.0,4/15/2020 6:00
32285282.0,4/15/2020 6:00
32285223.0,4/15/2020 6:00
32285126.0,4/15/2020 6:00
32282629.0,4/14/2020 6:00
32282342.0,4/14/2020 6:00
32280123.0,4/14/2020 6:00
32280092.0,4/14/2020 6:00
32279690.0,4/14/2020 6:00
32279446.0,4/13/2020 6:00
32279331.0,4/13/2020 6:00
32279228.0,4/13/2020 6:00
32278771.0,4/13/2020 6:00
32278674.0,4/13/2020 6:00
32278621.0,4/13/2020 6:00
32278322.0,4/12/2020 6:00
32277872.0,4/12/2020 6:00
32277764.0,4/12/2020 6:00
32277531.0,4/12/2020 6:00
32276948.0,4/12/2020 6:00
32276179.0,4/11/2020 6:00
32276098.0,4/11/2020 6:00
32275994.0,4/11/2020 6:00
32275468.0,4/11/2020 6:00
32275467.0,4/11/2020 6:00
32275367.0,4/11/2020 6:00
32275366.0,4/11/2020 6:00
32275165.0,4/11/2020 6:00
32275086.0,4/11/2020 6:00
32274665.0,4/11/2020 6:00
32274565.0,4/11/2020 6:00
32274564.0,4/11/2020 6:00
32274500.0,4/11/2020 6:00
32273476.0,4/11/2020 6:00
32273234.0,4/11/2020 6:00
32273183.0,4/11/2020 6:00
32272943.0,4/11/2020 6:00
32272505.0,4/10/2020 6:00
32272281.0,4/10/2020 6:00
32272253.0,4/10/2020 6:00
32272171.0,4/10/2020 6:00
32271898.0,4/10/2020 6:00
32271690.0,4/10/2020 6:00
32271672.0,4/10/2020 6:00
32271494.0,4/10/2020 6:00
32271377.0,4/10/2020 6:00
32271354.0,4/10/2020 6:00
32271353.0,4/10/2020 6:00
32270862.0,4/10/2020 6:00
32270710.0,4/10/2020 6:00
32270637.0,4/10/2020 6:00
32270215.0,4/10/2020 6:00
32269146.0,4/10/2020 6:00
32268821.0,4/10/2020 6:00
32268000.0,4/9/2020 6:00
32267771.0,4/9/2020 6:00
32267568.0,4/9/2020 6:00
32266730.0,4/9/2020 6:00
32266567.0,4/9/2020 6:00
32266532.0,4/9/2020 6:00
32266529.0,4/9/2020 6:00
32266494.0,4/9/2020 6:00
32266457.0,4/9/2020 6:00
32266380.0,4/9/2020 6:00
32265508.0,4/9/2020 6:00
32265500.0,4/9/2020 6:00
32265361.0,4/9/2020 6:00
32265143.0,4/9/2020 6:00
32265129.0,4/9/2020 6:00
32265117.0,4/9/2020 6:00
32265057.0,4/9/2020 6:00
32264844.0,4/9/2020 6:00
32264726.0,4/9/2020 6:00
32259297.0,4/8/2020 6:00
32259264.0,4/8/2020 6:00
32259228.0,4/8/2020 6:00
32258140.0,4/8/2020 6:00
32258134.0,4/8/2020 6:00
32258125.0,4/8/2020 6:00
32258121.0,4/8/2020 6:00
32256049.0,4/8/2020 6:00
32255690.0,4/8/2020 6:00
32255416.0,4/8/2020 6:00
32255266.0,4/8/2020 6:00
32253827.0,4/8/2020 6:00
32253760.0,4/8/2020 6:00
32253454.0,4/8/2020 6:00
32253170.0,4/8/2020 6:00
32252736.0,4/8/2020 6:00
32252716.0,4/8/2020 6:00
32252684.0,4/8/2020 6:00
32252683.0,4/8/2020 6:00
32252241.0,4/8/2020 6:00
32251755.0,4/7/2020 6:00
32251754.0,4/7/2020 6:00
32251621.0,4/7/2020 6:00
32251400.0,4/7/2020 6:00
32251216.0,4/7/2020 6:00
32251122.0,4/7/2020 6:00
32251119.0,4/7/2020 6:00
32250730.0,4/7/2020 6:00
32250167.0,4/7/2020 6:00
32249963.0,4/7/2020 6:00
32249370.0,4/7/2020 6:00
32249355.0,4/7/2020 6:00
32248805.0,4/7/2020 6:00
32248760.0,4/7/2020 6:00
32248251.0,4/6/2020 6:00
32247709.0,4/6/2020 6:00
32247603.0,4/6/2020 6:00
32247559.0,4/6/2020 6:00
32247251.0,4/5/2020 6:00
32247206.0,4/5/2020 6:00
32247041.0,4/5/2020 6:00
32246779.0,4/5/2020 6:00
32246743.0,4/5/2020 6:00
32246106.0,4/5/2020 6:00
32245908.0,4/5/2020 6:00
32245624.0,4/5/2020 6:00
32245502.0,4/5/2020 6:00
32245307.0,4/5/2020 6:00
32244252.0,4/4/2020 6:00
32243717.0,4/4/2020 6:00
32243637.0,4/4/2020 6:00
32243029.0,4/4/2020 6:00
32242970.0,4/4/2020 6:00
32242358.0,4/4/2020 6:00
32242272.0,4/4/2020 6:00
32242035.0,4/4/2020 6:00
32241898.0,4/4/2020 6:00
32241771.0,4/4/2020 6:00
32241711.0,4/4/2020 6:00
32241670.0,4/4/2020 6:00
32241195.0,4/4/2020 6:00
32241084.0,4/4/2020 6:00
32240909.0,4/3/2020 6:00
32240908.0,4/3/2020 6:00
32240835.0,4/3/2020 6:00
32240796.0,4/3/2020 6:00
32240793.0,4/3/2020 6:00
32240776.0,4/3/2020 6:00
32240562.0,4/3/2020 6:00
32240454.0,4/3/2020 6:00
32240035.0,4/3/2020 6:00
32239765.0,4/3/2020 6:00
32239695.0,4/3/2020 6:00
32239659.0,4/3/2020 6:00
32239442.0,4/3/2020 6:00
32239210.0,4/3/2020 6:00
32238921.0,4/3/2020 6:00
32238920.0,4/3/2020 6:00
32238575.0,4/3/2020 6:00
32238335.0,4/3/2020 6:00
32238091.0,4/3/2020 6:00
32237210.0,4/3/2020 6:00
32236950.0,4/3/2020 6:00
32236735.0,4/3/2020 6:00
32236642.0,4/3/2020 6:00
32236530.0,4/3/2020 6:00
32236525.0,4/3/2020 6:00
32236507.0,4/3/2020 6:00
32236425.0,4/3/2020 6:00
32236406.0,4/3/2020 6:00
32236346.0,4/3/2020 6:00
32235718.0,4/3/2020 6:00
32235151.0,4/3/2020 6:00
32234902.0,4/3/2020 6:00
32234901.0,4/3/2020 6:00
32234896.0,4/3/2020 6:00
32234665.0,4/3/2020 6:00
32234652.0,4/3/2020 6:00
32234553.0,4/3/2020 6:00
32234295.0,4/3/2020 6:00
32233107.0,4/2/2020 6:00
32233095.0,4/2/2020 6:00
32232974.0,4/2/2020 6:00
32232846.0,4/2/2020 6:00
32232698.0,4/2/2020 6:00
32232692.0,4/2/2020 6:00
32232481.0,4/2/2020 6:00
32231293.0,4/2/2020 6:00
32231227.0,4/2/2020 6:00
32231062.0,4/2/2020 6:00
32229771.0,4/2/2020 6:00
32229417.0,4/2/2020 6:00
32228710.0,4/2/2020 6:00
32228535.0,4/2/2020 6:00
32228512.0,4/2/2020 6:00
32228267.0,4/2/2020 6:00
32227771.0,4/1/2020 6:00
32227382.0,4/1/2020 6:00
32227185.0,4/1/2020 6:00
32227179.0,4/1/2020 6:00
32226534.0,4/1/2020 6:00
32225127.0,4/1/2020 6:00
32224896.0,4/1/2020 6:00
32224483.0,4/1/2020 6:00
32224420.0,4/1/2020 6:00
32224416.0,4/1/2020 6:00
32224318.0,4/1/2020 6:00
32224317.0,4/1/2020 6:00
32224306.0,4/1/2020 6:00
32224029.0,4/1/2020 6:00
32223649.0,4/1/2020 6:00
32223524.0,4/1/2020 6:00
32223373.0,4/1/2020 6:00
32223334.0,4/1/2020 6:00
32223331.0,4/1/2020 6:00
32223112.0,3/31/2020 6:00
32222808.0,3/31/2020 6:00
32222727.0,3/31/2020 6:00
32222430.0,3/31/2020 6:00
32222358.0,3/31/2020 6:00
32221802.0,3/30/2020 6:00
32221086.0,3/30/2020 6:00
32221052.0,3/30/2020 6:00
32220908.0,3/30/2020 6:00
32220355.0,3/30/2020 6:00
32220305.0,3/30/2020 6:00
32220283.0,3/30/2020 6:00
32220069.0,3/29/2020 6:00
32219909.0,3/29/2020 6:00
32219761.0,3/29/2020 6:00
32219630.0,3/29/2020 6:00
32219501.0,3/29/2020 6:00
32219499.0,3/29/2020 6:00
32219442.0,3/29/2020 6:00
32218600.0,3/29/2020 6:00
32217888.0,3/29/2020 6:00
32217112.0,3/29/2020 6:00
32217038.0,3/29/2020 6:00
32216964.0,3/29/2020 6:00
32215583.0,3/28/2020 6:00
32215577.0,3/28/2020 6:00
32214382.0,3/28/2020 6:00
32214297.0,3/28/2020 6:00
32214294.0,3/28/2020 6:00
32213777.0,3/28/2020 6:00
32213344.0,3/28/2020 6:00
32213342.0,3/28/2020 6:00
32213338.0,3/28/2020 6:00
32213105.0,3/28/2020 6:00
32213027.0,3/28/2020 6:00
32213013.0,3/28/2020 6:00
32212933.0,3/28/2020 6:00
32212829.0,3/28/2020 6:00
32212817.0,3/28/2020 6:00
32212810.0,3/28/2020 6:00
32212806.0,3/28/2020 6:00
32212805.0,3/28/2020 6:00
32212801.0,3/28/2020 6:00
32212800.0,3/28/2020 6:00
32212518.0,3/27/2020 6:00
32212354.0,3/27/2020 6:00
32212297.0,3/27/2020 6:00
32212089.0,3/27/2020 6:00
32210440.0,3/27/2020 6:00
32210365.0,3/27/2020 6:00
32209911.0,3/27/2020 6:00
32209897.0,3/27/2020 6:00
32209605.0,3/27/2020 6:00
32209449.0,3/27/2020 6:00
32209331.0,3/27/2020 6:00
32209100.0,3/27/2020 6:00
32208960.0,3/27/2020 6:00
32208957.0,3/27/2020 6:00
32208498.0,3/26/2020 6:00
32208351.0,3/26/2020 6:00
32208168.0,3/26/2020 6:00
32208125.0,3/26/2020 6:00
32207575.0,3/25/2020 6:00
32207164.0,3/25/2020 6:00
32206991.0,3/25/2020 6:00
32206976.0,3/25/2020 6:00
32206853.0,3/25/2020 6:00
32206111.0,3/25/2020 6:00
32205078.0,3/25/2020 6:00
32205070.0,3/25/2020 6:00
32205017.0,3/25/2020 6:00
32205016.0,3/25/2020 6:00
32203980.0,3/24/2020 6:00
32203698.0,3/24/2020 6:00
32203696.0,3/24/2020 6:00
32203207.0,3/24/2020 6:00
32203141.0,3/24/2020 6:00
32203138.0,3/24/2020 6:00
32202637.0,3/24/2020 6:00
32202163.0,3/24/2020 6:00
32201234.0,3/24/2020 6:00
32201165.0,3/24/2020 6:00
32201141.0,3/24/2020 6:00
32200815.0,3/24/2020 6:00
32200511.0,3/23/2020 6:00
32200481.0,3/23/2020 6:00
32200138.0,3/23/2020 6:00
32199763.0,3/23/2020 6:00
32199466.0,3/23/2020 6:00
32199095.0,3/22/2020 6:00
32198020.0,3/22/2020 6:00
32197936.0,3/22/2020 6:00
32196935.0,3/21/2020 6:00
32196898.0,3/21/2020 6:00
32196826.0,3/21/2020 6:00
32196772.0,3/21/2020 6:00
32195937.0,3/21/2020 6:00
32195930.0,3/21/2020 6:00
32195801.0,3/21/2020 6:00
32193992.0,3/21/2020 6:00
32193861.0,3/21/2020 6:00
32193378.0,3/21/2020 6:00
32192977.0,3/21/2020 6:00
32192976.0,3/21/2020 6:00
32192907.0,3/21/2020 6:00
32192573.0,3/21/2020 6:00
32192305.0,3/21/2020 6:00
32192275.0,3/21/2020 6:00
32191922.0,3/20/2020 6:00
32191639.0,3/20/2020 6:00
32191532.0,3/20/2020 6:00
32191330.0,3/20/2020 6:00
32189424.0,3/20/2020 6:00
32189402.0,3/20/2020 6:00
32189364.0,3/20/2020 6:00
32189156.0,3/20/2020 6:00
32189108.0,3/20/2020 6:00
32189088.0,3/20/2020 6:00
32188988.0,3/20/2020 6:00
32188715.0,3/20/2020 6:00
32188704.0,3/20/2020 6:00
32188417.0,3/20/2020 6:00
32188326.0,3/20/2020 6:00
32187457.0,3/19/2020 6:00
32187128.0,3/19/2020 6:00
32186413.0,3/19/2020 6:00
32186016.0,3/19/2020 6:00
32184315.0,3/19/2020 6:00
32184305.0,3/19/2020 6:00
32184197.0,3/19/2020 6:00
32184121.0,3/19/2020 6:00
32184025.0,3/19/2020 6:00
32183951.0,3/19/2020 6:00
32183835.0,3/19/2020 6:00
32183719.0,3/19/2020 6:00
32183345.0,3/19/2020 6:00
32182364.0,3/18/2020 6:00
32182336.0,3/18/2020 6:00
32182156.0,3/18/2020 6:00
32181989.0,3/18/2020 6:00
32181503.0,3/18/2020 6:00
32180481.0,3/18/2020 6:00
32180274.0,3/18/2020 6:00
32180066.0,3/18/2020 6:00
32179633.0,3/18/2020 6:00
32179448.0,3/18/2020 6:00
32179446.0,3/18/2020 6:00
32179445.0,3/18/2020 6:00
32179412.0,3/18/2020 6:00
32179411.0,3/18/2020 6:00
32179181.0,3/18/2020 6:00
32179132.0,3/18/2020 6:00
32179067.0,3/18/2020 6:00
32179032.0,3/18/2020 6:00
32178964.0,3/18/2020 6:00
32178705.0,3/18/2020 6:00
32178568.0,3/18/2020 6:00
32176061.0,3/17/2020 6:00
32176044.0,3/17/2020 6:00
32174775.0,3/17/2020 6:00
32173638.0,3/17/2020 6:00
32173478.0,3/17/2020 6:00
32173464.0,3/17/2020 6:00
32173273.0,3/17/2020 6:00
32173247.0,3/17/2020 6:00
32173047.0,3/17/2020 6:00
32172954.0,3/17/2020 6:00
32172441.0,3/16/2020 6:00
32172334.0,3/16/2020 6:00
32172198.0,3/16/2020 6:00
32171945.0,3/16/2020 6:00
32171731.0,3/16/2020 6:00
32171691.0,3/16/2020 6:00
32171429.0,3/16/2020 6:00
32171426.0,3/16/2020 6:00
32171288.0,3/16/2020 6:00
32171104.0,3/15/2020 6:00
32171071.0,3/15/2020 6:00
32171069.0,3/15/2020 6:00
32171061.0,3/15/2020 6:00
32170961.0,3/15/2020 6:00
32170867.0,3/15/2020 6:00
32170769.0,3/15/2020 6:00
32170637.0,3/15/2020 6:00
32170634.0,3/15/2020 6:00
32170447.0,3/15/2020 6:00
32169921.0,3/15/2020 6:00
32169919.0,3/15/2020 6:00
32169887.0,3/15/2020 6:00
32169783.0,3/15/2020 6:00
32169590.0,3/15/2020 6:00
32169409.0,3/15/2020 6:00
32169363.0,3/15/2020 6:00
32168262.0,3/14/2020 6:00
32167864.0,3/14/2020 6:00
32167863.0,3/14/2020 6:00
32167861.0,3/14/2020 6:00
32167618.0,3/14/2020 6:00
32167393.0,3/14/2020 6:00
32166491.0,3/14/2020 6:00
32166308.0,3/14/2020 6:00
32165417.0,3/14/2020 6:00
32165096.0,3/14/2020 6:00
32164906.0,3/14/2020 6:00
32164877.0,3/14/2020 6:00
32164785.0,3/14/2020 6:00
32164781.0,3/14/2020 6:00
32164760.0,3/14/2020 6:00
32164687.0,3/14/2020 6:00
32164579.0,3/14/2020 6:00
32164575.0,3/14/2020 6:00
32164439.0,3/14/2020 6:00
32164388.0,3/14/2020 6:00
32164118.0,3/13/2020 6:00
32164049.0,3/13/2020 6:00
32163662.0,3/13/2020 6:00
32163106.0,3/13/2020 6:00
32163097.0,3/13/2020 6:00
32162844.0,3/13/2020 6:00
32162822.0,3/13/2020 6:00
32162821.0,3/13/2020 6:00
32162816.0,3/13/2020 6:00
32162814.0,3/13/2020 6:00
32162813.0,3/13/2020 6:00
32162804.0,3/13/2020 6:00
32162796.0,3/13/2020 6:00
32162718.0,3/13/2020 6:00
32162567.0,3/13/2020 6:00
32162530.0,3/13/2020 6:00
32162471.0,3/13/2020 6:00
32162301.0,3/13/2020 6:00
32162287.0,3/13/2020 6:00
32161584.0,3/13/2020 6:00
32161368.0,3/13/2020 6:00
32160416.0,3/12/2020 6:00
32160365.0,3/12/2020 6:00
32160294.0,3/12/2020 6:00
32160096.0,3/12/2020 6:00
32160049.0,3/12/2020 6:00
32159882.0,3/12/2020 6:00
32159454.0,3/12/2020 6:00
32158186.0,3/12/2020 6:00
32157905.0,3/12/2020 6:00
32157728.0,3/12/2020 6:00
32157700.0,3/12/2020 6:00
32157631.0,3/12/2020 6:00
32157623.0,3/12/2020 6:00
32157608.0,3/12/2020 6:00
32157551.0,3/12/2020 6:00
32157433.0,3/12/2020 6:00
32157421.0,3/12/2020 6:00
32157420.0,3/12/2020 6:00
32157418.0,3/12/2020 6:00
32157242.0,3/12/2020 6:00
32156785.0,3/12/2020 6:00
32156765.0,3/12/2020 6:00
32156073.0,3/12/2020 6:00
32155662.0,3/11/2020 6:00
32155622.0,3/11/2020 6:00
32154962.0,3/11/2020 6:00
32154928.0,3/11/2020 6:00
32154751.0,3/11/2020 6:00
32153233.0,3/11/2020 6:00
32153208.0,3/11/2020 6:00
32152925.0,3/11/2020 6:00
32152817.0,3/11/2020 6:00
32152626.0,3/11/2020 6:00
32152503.0,3/11/2020 6:00
32152221.0,3/11/2020 6:00
32152173.0,3/11/2020 6:00
32151790.0,3/11/2020 6:00
32151753.0,3/11/2020 6:00
32151708.0,3/11/2020 6:00
32151670.0,3/11/2020 6:00
32151585.0,3/11/2020 6:00
32151220.0,3/11/2020 6:00
32151185.0,3/11/2020 6:00
32150649.0,3/10/2020 6:00
32150489.0,3/10/2020 6:00
32150297.0,3/10/2020 6:00
32150060.0,3/10/2020 6:00
32149858.0,3/10/2020 6:00
32149716.0,3/10/2020 6:00
32147671.0,3/10/2020 6:00
32147669.0,3/10/2020 6:00
32147571.0,3/10/2020 6:00
32147519.0,3/10/2020 6:00
32147425.0,3/10/2020 6:00
32147352.0,3/10/2020 6:00
32147213.0,3/10/2020 6:00
32147060.0,3/10/2020 6:00
32146876.0,3/10/2020 6:00
32146619.0,3/9/2020 6:00
32146304.0,3/9/2020 6:00
32146259.0,3/9/2020 6:00
32146103.0,3/9/2020 6:00
32145827.0,3/9/2020 6:00
32145825.0,3/9/2020 6:00
32145771.0,3/9/2020 6:00
32145713.0,3/8/2020 6:00
32145474.0,3/8/2020 6:00
32145441.0,3/8/2020 6:00
32145440.0,3/8/2020 6:00
32144909.0,3/8/2020 6:00
32144735.0,3/8/2020 6:00
32144585.0,3/8/2020 6:00
32144557.0,3/8/2020 6:00
32144531.0,3/8/2020 6:00
32144083.0,3/8/2020 6:00
32144026.0,3/8/2020 6:00
32143995.0,3/8/2020 6:00
32143986.0,3/8/2020 6:00
32143658.0,3/8/2020 6:00
32143580.0,3/8/2020 6:00
32143570.0,3/8/2020 6:00
32142869.0,3/7/2020 6:00
32142532.0,3/7/2020 6:00
32141627.0,3/7/2020 6:00
32141617.0,3/7/2020 6:00
32141389.0,3/7/2020 6:00
32141365.0,3/7/2020 6:00
32140973.0,3/7/2020 6:00
32140811.0,3/7/2020 6:00
32139889.0,3/7/2020 6:00
32139751.0,3/7/2020 6:00
32139550.0,3/7/2020 6:00
32139298.0,3/7/2020 6:00
32138718.0,3/7/2020 6:00
32135648.0,3/6/2020 6:00
32135381.0,3/6/2020 6:00
32135189.0,3/6/2020 6:00
32135136.0,3/6/2020 6:00
32134978.0,3/6/2020 6:00
32134956.0,3/6/2020 6:00
32134842.0,3/6/2020 6:00
32134436.0,3/6/2020 6:00
32134194.0,3/6/2020 6:00
32134163.0,3/6/2020 6:00
32133902.0,3/6/2020 6:00
32133655.0,3/6/2020 6:00
32133606.0,3/6/2020 6:00
32133402.0,3/6/2020 6:00
32133394.0,3/6/2020 6:00
32132976.0,3/6/2020 6:00
32132638.0,3/6/2020 6:00
32132632.0,3/6/2020 6:00
32132105.0,3/6/2020 6:00
32132064.0,3/6/2020 6:00
32131980.0,3/6/2020 6:00
32131849.0,3/6/2020 6:00
32131074.0,3/5/2020 6:00
32130814.0,3/5/2020 6:00
32130737.0,3/5/2020 6:00
32130472.0,3/5/2020 6:00
32130406.0,3/5/2020 6:00
32130181.0,3/5/2020 6:00
32129512.0,3/5/2020 6:00
32129511.0,3/5/2020 6:00
32129263.0,3/5/2020 6:00
32128907.0,3/5/2020 6:00
32128877.0,3/5/2020 6:00
32128634.0,3/5/2020 6:00
32128615.0,3/5/2020 6:00
32128614.0,3/5/2020 6:00
32127657.0,3/5/2020 6:00
32127466.0,3/5/2020 6:00
32127298.0,3/5/2020 6:00
32127275.0,3/5/2020 6:00
32126972.0,3/5/2020 6:00
32126576.0,3/4/2020 6:00
32126557.0,3/4/2020 6:00
32126454.0,3/4/2020 6:00
32126267.0,3/4/2020 6:00
32126131.0,3/4/2020 6:00
32125970.0,3/4/2020 6:00
32125937.0,3/4/2020 6:00
32125469.0,3/4/2020 6:00
32124943.0,3/4/2020 6:00
32124556.0,3/4/2020 6:00
32124549.0,3/4/2020 6:00
32124514.0,3/4/2020 6:00
32124435.0,3/4/2020 6:00
32124386.0,3/4/2020 6:00
32124136.0,3/4/2020 6:00
32124094.0,3/4/2020 6:00
32123969.0,3/4/2020 6:00
32122951.0,3/4/2020 6:00
32122775.0,3/4/2020 6:00
32122345.0,3/4/2020 6:00
32122315.0,3/4/2020 6:00
32121066.0,3/4/2020 6:00
32119937.0,3/3/2020 6:00
32118506.0,3/3/2020 6:00
32115349.0,3/3/2020 6:00
32114905.0,3/3/2020 6:00
32114570.0,3/2/2020 6:00
32114513.0,3/2/2020 6:00
32114508.0,3/2/2020 6:00
32114502.0,3/2/2020 6:00
32114500.0,3/2/2020 6:00
32114479.0,3/2/2020 6:00
32114477.0,3/2/2020 6:00
32114475.0,3/2/2020 6:00
32114283.0,3/2/2020 6:00
32113882.0,3/2/2020 6:00
32113750.0,3/2/2020 6:00
32113581.0,3/2/2020 6:00
32112738.0,3/1/2020 6:00
32112737.0,3/1/2020 6:00
32112659.0,3/1/2020 6:00
32112501.0,3/1/2020 6:00
32112433.0,3/1/2020 6:00
32112353.0,3/1/2020 6:00
32112196.0,3/1/2020 6:00
32112181.0,3/1/2020 6:00
32111913.0,3/1/2020 6:00
32111801.0,3/1/2020 6:00
32111770.0,3/1/2020 6:00
32111767.0,3/1/2020 6:00
32111181.0,3/1/2020 6:00
32109849.0,2/29/2020 6:00
32109848.0,2/29/2020 6:00
32109194.0,2/29/2020 6:00
32108976.0,2/29/2020 6:00
32108545.0,2/29/2020 6:00
32108328.0,2/29/2020 6:00
32108326.0,2/29/2020 6:00
32108296.0,2/29/2020 6:00
32108293.0,2/29/2020 6:00
32108228.0,2/29/2020 6:00
32108136.0,2/29/2020 6:00
32108122.0,2/29/2020 6:00
32107929.0,2/29/2020 6:00
32107736.0,2/29/2020 6:00
32107712.0,2/29/2020 6:00
32107526.0,2/29/2020 6:00
32107431.0,2/29/2020 6:00
32107374.0,2/29/2020 6:00
32107341.0,2/29/2020 6:00
32107337.0,2/29/2020 6:00
32107315.0,2/29/2020 6:00
32107266.0,2/29/2020 6:00
32107212.0,2/29/2020 6:00
32106837.0,2/29/2020 6:00
32106832.0,2/29/2020 6:00
32106752.0,2/29/2020 6:00
32106714.0,2/29/2020 6:00
32106619.0,2/29/2020 6:00
32106174.0,2/28/2020 6:00
32105790.0,2/28/2020 6:00
32105713.0,2/28/2020 6:00
32105622.0,2/28/2020 6:00
32105518.0,2/28/2020 6:00
32104677.0,2/28/2020 6:00
32103791.0,2/28/2020 6:00
32103756.0,2/28/2020 6:00
32103507.0,2/28/2020 6:00
32103506.0,2/28/2020 6:00
32103491.0,2/28/2020 6:00
32103358.0,2/28/2020 6:00
32103326.0,2/28/2020 6:00
32103128.0,2/28/2020 6:00
32102910.0,2/28/2020 6:00
32102909.0,2/28/2020 6:00
32102735.0,2/28/2020 6:00
32102662.0,2/28/2020 6:00
32102557.0,2/28/2020 6:00
32102507.0,2/28/2020 6:00
32102506.0,2/28/2020 6:00
32102184.0,2/28/2020 6:00
32101915.0,2/27/2020 6:00
32101663.0,2/27/2020 6:00
32101329.0,2/27/2020 6:00
32101302.0,2/27/2020 6:00
